task_id,idx1,idx2,max_moves
31694,76,306,50
31695,76,307,50
31696,76,308,50
31697,76,309,50
31698,76,310,50
31699,76,311,50
31700,76,312,50
31701,76,313,50
31702,76,314,50
31703,76,315,50
31704,76,316,50
31705,76,317,50
31706,76,318,50
31707,76,319,50
31708,76,320,50
31709,76,321,50
31710,76,322,50
31711,76,323,50
31712,76,324,50
31713,76,325,50
31714,76,326,50
31715,76,327,50
31716,76,328,50
31717,76,329,50
31718,76,330,50
31719,76,331,50
31720,76,332,50
31721,76,333,50
31722,76,334,50
31723,76,335,50
31724,76,336,50
31725,76,337,50
31726,76,338,50
31727,76,339,50
31728,76,340,50
31729,76,341,50
31730,76,342,50
31731,76,343,50
31732,76,344,50
31733,76,345,50
31734,76,346,50
31735,76,347,50
31736,76,348,50
31737,76,349,50
31738,76,350,50
31739,76,351,50
31740,76,352,50
31741,76,353,50
31742,76,354,50
31743,76,355,50
31744,76,356,50
31745,76,357,50
31746,76,358,50
31747,76,359,50
31748,76,360,50
31749,76,361,50
31750,76,362,50
31751,76,363,50
31752,76,364,50
31753,76,365,50
31754,76,366,50
31755,76,367,50
31756,76,368,50
31757,76,369,50
31758,76,370,50
31759,76,371,50
31760,76,372,50
31761,76,373,50
31762,76,374,50
31763,76,375,50
31764,76,376,50
31765,76,377,50
31766,76,378,50
31767,76,379,50
31768,76,380,50
31769,76,381,50
31770,76,382,50
31771,76,383,50
31772,76,384,50
31773,76,385,50
31774,76,386,50
31775,76,387,50
31776,76,388,50
31777,76,389,50
31778,76,390,50
31779,76,391,50
31780,76,392,50
31781,76,393,50
31782,76,394,50
31783,76,395,50
31784,76,396,50
31785,76,397,50
31786,76,398,50
31787,76,399,50
31788,76,400,50
31789,76,401,50
31790,76,402,50
31791,76,403,50
31792,76,404,50
31793,76,405,50
31794,76,406,50
31795,76,407,50
31796,76,408,50
31797,76,409,50
31798,76,410,50
31799,76,411,50
31800,76,412,50
31801,76,413,50
31802,77,0,50
31803,77,1,50
31804,77,2,50
31805,77,3,50
31806,77,4,50
31807,77,5,50
31808,77,6,50
31809,77,7,50
31810,77,8,50
31811,77,9,50
31812,77,10,50
31813,77,11,50
31814,77,12,50
31815,77,13,50
31816,77,14,50
31817,77,15,50
31818,77,16,50
31819,77,17,50
31820,77,18,50
31821,77,19,50
31822,77,20,50
31823,77,21,50
31824,77,22,50
31825,77,23,50
31826,77,24,50
31827,77,25,50
31828,77,26,50
31829,77,27,50
31830,77,28,50
31831,77,29,50
31832,77,30,50
31833,77,31,50
31834,77,32,50
31835,77,33,50
31836,77,34,50
31837,77,35,50
31838,77,36,50
31839,77,37,50
31840,77,38,50
31841,77,39,50
31842,77,40,50
31843,77,41,50
31844,77,42,50
31845,77,43,50
31846,77,44,50
31847,77,45,50
31848,77,46,50
31849,77,47,50
31850,77,48,50
31851,77,49,50
31852,77,50,50
31853,77,51,50
31854,77,52,50
31855,77,53,50
31856,77,54,50
31857,77,55,50
31858,77,56,50
31859,77,57,50
31860,77,58,50
31861,77,59,50
31862,77,60,50
31863,77,61,50
31864,77,62,50
31865,77,63,50
31866,77,64,50
31867,77,65,50
31868,77,66,50
31869,77,67,50
31870,77,68,50
31871,77,69,50
31872,77,70,50
31873,77,71,50
31874,77,72,50
31875,77,73,50
31876,77,74,50
31877,77,75,50
31878,77,76,50
31879,77,78,50
31880,77,79,50
31881,77,80,50
31882,77,81,50
31883,77,82,50
31884,77,83,50
31885,77,84,50
31886,77,85,50
31887,77,86,50
31888,77,87,50
31889,77,88,50
31890,77,89,50
31891,77,90,50
31892,77,91,50
31893,77,92,50
31894,77,93,50
31895,77,94,50
31896,77,95,50
31897,77,96,50
31898,77,97,50
31899,77,98,50
31900,77,99,50
31901,77,100,50
31902,77,101,50
31903,77,102,50
31904,77,103,50
31905,77,104,50
31906,77,105,50
31907,77,106,50
31908,77,107,50
31909,77,108,50
31910,77,109,50
31911,77,110,50
31912,77,111,50
31913,77,112,50
31914,77,113,50
31915,77,114,50
31916,77,115,50
31917,77,116,50
31918,77,117,50
31919,77,118,50
31920,77,119,50
31921,77,120,50
31922,77,121,50
31923,77,122,50
31924,77,123,50
31925,77,124,50
31926,77,125,50
31927,77,126,50
31928,77,127,50
31929,77,128,50
31930,77,129,50
31931,77,130,50
31932,77,131,50
31933,77,132,50
31934,77,133,50
31935,77,134,50
31936,77,135,50
31937,77,136,50
31938,77,137,50
31939,77,138,50
31940,77,139,50
31941,77,140,50
31942,77,141,50
31943,77,142,50
31944,77,143,50
31945,77,144,50
31946,77,145,50
31947,77,146,50
31948,77,147,50
31949,77,148,50
31950,77,149,50
31951,77,150,50
31952,77,151,50
31953,77,152,50
31954,77,153,50
31955,77,154,50
31956,77,155,50
31957,77,156,50
31958,77,157,50
31959,77,158,50
31960,77,159,50
31961,77,160,50
31962,77,161,50
31963,77,162,50
31964,77,163,50
31965,77,164,50
31966,77,165,50
31967,77,166,50
31968,77,167,50
31969,77,168,50
31970,77,169,50
31971,77,170,50
31972,77,171,50
31973,77,172,50
31974,77,173,50
31975,77,174,50
31976,77,175,50
31977,77,176,50
31978,77,177,50
31979,77,178,50
31980,77,179,50
31981,77,180,50
31982,77,181,50
31983,77,182,50
31984,77,183,50
31985,77,184,50
31986,77,185,50
31987,77,186,50
31988,77,187,50
31989,77,188,50
31990,77,189,50
31991,77,190,50
31992,77,191,50
31993,77,192,50
31994,77,193,50
31995,77,194,50
31996,77,195,50
31997,77,196,50
31998,77,197,50
31999,77,198,50
32000,77,199,50
32001,77,200,50
32002,77,201,50
32003,77,202,50
32004,77,203,50
32005,77,204,50
32006,77,205,50
32007,77,206,50
32008,77,207,50
32009,77,208,50
32010,77,209,50
32011,77,210,50
32012,77,211,50
32013,77,212,50
32014,77,213,50
32015,77,214,50
32016,77,215,50
32017,77,216,50
32018,77,217,50
32019,77,218,50
32020,77,219,50
32021,77,220,50
32022,77,221,50
32023,77,222,50
32024,77,223,50
32025,77,224,50
32026,77,225,50
32027,77,226,50
32028,77,227,50
32029,77,228,50
32030,77,229,50
32031,77,230,50
32032,77,231,50
32033,77,232,50
32034,77,233,50
32035,77,234,50
32036,77,235,50
32037,77,236,50
32038,77,237,50
32039,77,238,50
32040,77,239,50
32041,77,240,50
32042,77,241,50
32043,77,242,50
32044,77,243,50
32045,77,244,50
32046,77,245,50
32047,77,246,50
32048,77,247,50
32049,77,248,50
32050,77,249,50
32051,77,250,50
32052,77,251,50
32053,77,252,50
32054,77,253,50
32055,77,254,50
32056,77,255,50
32057,77,256,50
32058,77,257,50
32059,77,258,50
32060,77,259,50
32061,77,260,50
32062,77,261,50
32063,77,262,50
32064,77,263,50
32065,77,264,50
32066,77,265,50
32067,77,266,50
32068,77,267,50
32069,77,268,50
32070,77,269,50
32071,77,270,50
32072,77,271,50
32073,77,272,50
32074,77,273,50
32075,77,274,50
32076,77,275,50
32077,77,276,50
32078,77,277,50
32079,77,278,50
32080,77,279,50
32081,77,280,50
32082,77,281,50
32083,77,282,50
32084,77,283,50
32085,77,284,50
32086,77,285,50
32087,77,286,50
32088,77,287,50
32089,77,288,50
32090,77,289,50
32091,77,290,50
32092,77,291,50
32093,77,292,50
32094,77,293,50
32095,77,294,50
32096,77,295,50
32097,77,296,50
32098,77,297,50
32099,77,298,50
32100,77,299,50
32101,77,300,50
32102,77,301,50
32103,77,302,50
32104,77,303,50
32105,77,304,50
32106,77,305,50
32107,77,306,50
32108,77,307,50
32109,77,308,50
32110,77,309,50
32111,77,310,50
32112,77,311,50
32113,77,312,50
32114,77,313,50
32115,77,314,50
32116,77,315,50
32117,77,316,50
32118,77,317,50
32119,77,318,50
32120,77,319,50
32121,77,320,50
32122,77,321,50
32123,77,322,50
32124,77,323,50
32125,77,324,50
32126,77,325,50
32127,77,326,50
32128,77,327,50
32129,77,328,50
32130,77,329,50
32131,77,330,50
32132,77,331,50
32133,77,332,50
32134,77,333,50
32135,77,334,50
32136,77,335,50
32137,77,336,50
32138,77,337,50
32139,77,338,50
32140,77,339,50
32141,77,340,50
32142,77,341,50
32143,77,342,50
32144,77,343,50
32145,77,344,50
32146,77,345,50
32147,77,346,50
32148,77,347,50
32149,77,348,50
32150,77,349,50
32151,77,350,50
32152,77,351,50
32153,77,352,50
32154,77,353,50
32155,77,354,50
32156,77,355,50
32157,77,356,50
32158,77,357,50
32159,77,358,50
32160,77,359,50
32161,77,360,50
32162,77,361,50
32163,77,362,50
32164,77,363,50
32165,77,364,50
32166,77,365,50
32167,77,366,50
32168,77,367,50
32169,77,368,50
32170,77,369,50
32171,77,370,50
32172,77,371,50
32173,77,372,50
32174,77,373,50
32175,77,374,50
32176,77,375,50
32177,77,376,50
32178,77,377,50
32179,77,378,50
32180,77,379,50
32181,77,380,50
32182,77,381,50
32183,77,382,50
32184,77,383,50
32185,77,384,50
32186,77,385,50
32187,77,386,50
32188,77,387,50
32189,77,388,50
32190,77,389,50
32191,77,390,50
32192,77,391,50
32193,77,392,50
32194,77,393,50
32195,77,394,50
32196,77,395,50
32197,77,396,50
32198,77,397,50
32199,77,398,50
32200,77,399,50
32201,77,400,50
32202,77,401,50
32203,77,402,50
32204,77,403,50
32205,77,404,50
32206,77,405,50
32207,77,406,50
32208,77,407,50
32209,77,408,50
32210,77,409,50
32211,77,410,50
32212,77,411,50
32213,77,412,50
32214,77,413,50
32215,78,0,50
32216,78,1,50
32217,78,2,50
32218,78,3,50
32219,78,4,50
32220,78,5,50
32221,78,6,50
32222,78,7,50
32223,78,8,50
32224,78,9,50
32225,78,10,50
32226,78,11,50
32227,78,12,50
32228,78,13,50
32229,78,14,50
32230,78,15,50
32231,78,16,50
32232,78,17,50
32233,78,18,50
32234,78,19,50
32235,78,20,50
32236,78,21,50
32237,78,22,50
32238,78,23,50
32239,78,24,50
32240,78,25,50
32241,78,26,50
32242,78,27,50
32243,78,28,50
32244,78,29,50
32245,78,30,50
32246,78,31,50
32247,78,32,50
32248,78,33,50
32249,78,34,50
32250,78,35,50
32251,78,36,50
32252,78,37,50
32253,78,38,50
32254,78,39,50
32255,78,40,50
32256,78,41,50
32257,78,42,50
32258,78,43,50
32259,78,44,50
32260,78,45,50
32261,78,46,50
32262,78,47,50
32263,78,48,50
32264,78,49,50
32265,78,50,50
32266,78,51,50
32267,78,52,50
32268,78,53,50
32269,78,54,50
32270,78,55,50
32271,78,56,50
32272,78,57,50
32273,78,58,50
32274,78,59,50
32275,78,60,50
32276,78,61,50
32277,78,62,50
32278,78,63,50
32279,78,64,50
32280,78,65,50
32281,78,66,50
32282,78,67,50
32283,78,68,50
32284,78,69,50
32285,78,70,50
32286,78,71,50
32287,78,72,50
32288,78,73,50
32289,78,74,50
32290,78,75,50
32291,78,76,50
32292,78,77,50
32293,78,79,50
32294,78,80,50
32295,78,81,50
32296,78,82,50
32297,78,83,50
32298,78,84,50
32299,78,85,50
32300,78,86,50
32301,78,87,50
32302,78,88,50
32303,78,89,50
32304,78,90,50
32305,78,91,50
32306,78,92,50
32307,78,93,50
32308,78,94,50
32309,78,95,50
32310,78,96,50
32311,78,97,50
32312,78,98,50
32313,78,99,50
32314,78,100,50
32315,78,101,50
32316,78,102,50
32317,78,103,50
32318,78,104,50
32319,78,105,50
32320,78,106,50
32321,78,107,50
32322,78,108,50
32323,78,109,50
32324,78,110,50
32325,78,111,50
32326,78,112,50
32327,78,113,50
32328,78,114,50
32329,78,115,50
32330,78,116,50
32331,78,117,50
32332,78,118,50
32333,78,119,50
32334,78,120,50
32335,78,121,50
32336,78,122,50
32337,78,123,50
32338,78,124,50
32339,78,125,50
32340,78,126,50
32341,78,127,50
32342,78,128,50
32343,78,129,50
32344,78,130,50
32345,78,131,50
32346,78,132,50
32347,78,133,50
32348,78,134,50
32349,78,135,50
32350,78,136,50
32351,78,137,50
32352,78,138,50
32353,78,139,50
32354,78,140,50
32355,78,141,50
32356,78,142,50
32357,78,143,50
32358,78,144,50
32359,78,145,50
32360,78,146,50
32361,78,147,50
32362,78,148,50
32363,78,149,50
32364,78,150,50
32365,78,151,50
32366,78,152,50
32367,78,153,50
32368,78,154,50
32369,78,155,50
32370,78,156,50
32371,78,157,50
32372,78,158,50
32373,78,159,50
32374,78,160,50
32375,78,161,50
32376,78,162,50
32377,78,163,50
32378,78,164,50
32379,78,165,50
32380,78,166,50
32381,78,167,50
32382,78,168,50
32383,78,169,50
32384,78,170,50
32385,78,171,50
32386,78,172,50
32387,78,173,50
32388,78,174,50
32389,78,175,50
32390,78,176,50
32391,78,177,50
32392,78,178,50
32393,78,179,50
32394,78,180,50
32395,78,181,50
32396,78,182,50
32397,78,183,50
32398,78,184,50
32399,78,185,50
32400,78,186,50
32401,78,187,50
32402,78,188,50
32403,78,189,50
32404,78,190,50
32405,78,191,50
32406,78,192,50
32407,78,193,50
32408,78,194,50
32409,78,195,50
32410,78,196,50
32411,78,197,50
32412,78,198,50
32413,78,199,50
32414,78,200,50
32415,78,201,50
32416,78,202,50
32417,78,203,50
32418,78,204,50
32419,78,205,50
32420,78,206,50
32421,78,207,50
32422,78,208,50
32423,78,209,50
32424,78,210,50
32425,78,211,50
32426,78,212,50
32427,78,213,50
32428,78,214,50
32429,78,215,50
32430,78,216,50
32431,78,217,50
32432,78,218,50
32433,78,219,50
32434,78,220,50
32435,78,221,50
32436,78,222,50
32437,78,223,50
32438,78,224,50
32439,78,225,50
32440,78,226,50
32441,78,227,50
32442,78,228,50
32443,78,229,50
32444,78,230,50
32445,78,231,50
32446,78,232,50
32447,78,233,50
32448,78,234,50
32449,78,235,50
32450,78,236,50
32451,78,237,50
32452,78,238,50
32453,78,239,50
32454,78,240,50
32455,78,241,50
32456,78,242,50
32457,78,243,50
32458,78,244,50
32459,78,245,50
32460,78,246,50
32461,78,247,50
32462,78,248,50
32463,78,249,50
32464,78,250,50
32465,78,251,50
32466,78,252,50
32467,78,253,50
32468,78,254,50
32469,78,255,50
32470,78,256,50
32471,78,257,50
32472,78,258,50
32473,78,259,50
32474,78,260,50
32475,78,261,50
32476,78,262,50
32477,78,263,50
32478,78,264,50
32479,78,265,50
32480,78,266,50
32481,78,267,50
32482,78,268,50
32483,78,269,50
32484,78,270,50
32485,78,271,50
32486,78,272,50
32487,78,273,50
32488,78,274,50
32489,78,275,50
32490,78,276,50
32491,78,277,50
32492,78,278,50
32493,78,279,50
32494,78,280,50
32495,78,281,50
32496,78,282,50
32497,78,283,50
32498,78,284,50
32499,78,285,50
32500,78,286,50
32501,78,287,50
32502,78,288,50
32503,78,289,50
32504,78,290,50
32505,78,291,50
32506,78,292,50
32507,78,293,50
32508,78,294,50
32509,78,295,50
32510,78,296,50
32511,78,297,50
32512,78,298,50
32513,78,299,50
32514,78,300,50
32515,78,301,50
32516,78,302,50
32517,78,303,50
32518,78,304,50
32519,78,305,50
32520,78,306,50
32521,78,307,50
32522,78,308,50
32523,78,309,50
32524,78,310,50
32525,78,311,50
32526,78,312,50
32527,78,313,50
32528,78,314,50
32529,78,315,50
32530,78,316,50
32531,78,317,50
32532,78,318,50
32533,78,319,50
32534,78,320,50
32535,78,321,50
32536,78,322,50
32537,78,323,50
32538,78,324,50
32539,78,325,50
32540,78,326,50
32541,78,327,50
32542,78,328,50
32543,78,329,50
32544,78,330,50
32545,78,331,50
32546,78,332,50
32547,78,333,50
32548,78,334,50
32549,78,335,50
32550,78,336,50
32551,78,337,50
32552,78,338,50
32553,78,339,50
32554,78,340,50
32555,78,341,50
32556,78,342,50
32557,78,343,50
32558,78,344,50
32559,78,345,50
32560,78,346,50
32561,78,347,50
32562,78,348,50
32563,78,349,50
32564,78,350,50
32565,78,351,50
32566,78,352,50
32567,78,353,50
32568,78,354,50
32569,78,355,50
32570,78,356,50
32571,78,357,50
32572,78,358,50
32573,78,359,50
32574,78,360,50
32575,78,361,50
32576,78,362,50
32577,78,363,50
32578,78,364,50
32579,78,365,50
32580,78,366,50
32581,78,367,50
32582,78,368,50
32583,78,369,50
32584,78,370,50
32585,78,371,50
32586,78,372,50
32587,78,373,50
32588,78,374,50
32589,78,375,50
32590,78,376,50
32591,78,377,50
32592,78,378,50
32593,78,379,50
32594,78,380,50
32595,78,381,50
32596,78,382,50
32597,78,383,50
32598,78,384,50
32599,78,385,50
32600,78,386,50
32601,78,387,50
32602,78,388,50
32603,78,389,50
32604,78,390,50
32605,78,391,50
32606,78,392,50
32607,78,393,50
32608,78,394,50
32609,78,395,50
32610,78,396,50
32611,78,397,50
32612,78,398,50
32613,78,399,50
32614,78,400,50
32615,78,401,50
32616,78,402,50
32617,78,403,50
32618,78,404,50
32619,78,405,50
32620,78,406,50
32621,78,407,50
32622,78,408,50
32623,78,409,50
32624,78,410,50
32625,78,411,50
32626,78,412,50
32627,78,413,50
32628,79,0,50
32629,79,1,50
32630,79,2,50
32631,79,3,50
32632,79,4,50
32633,79,5,50
32634,79,6,50
32635,79,7,50
32636,79,8,50
32637,79,9,50
32638,79,10,50
32639,79,11,50
32640,79,12,50
32641,79,13,50
32642,79,14,50
32643,79,15,50
32644,79,16,50
32645,79,17,50
32646,79,18,50
32647,79,19,50
32648,79,20,50
32649,79,21,50
32650,79,22,50
32651,79,23,50
32652,79,24,50
32653,79,25,50
32654,79,26,50
32655,79,27,50
32656,79,28,50
32657,79,29,50
32658,79,30,50
32659,79,31,50
32660,79,32,50
32661,79,33,50
32662,79,34,50
32663,79,35,50
32664,79,36,50
32665,79,37,50
32666,79,38,50
32667,79,39,50
32668,79,40,50
32669,79,41,50
32670,79,42,50
32671,79,43,50
32672,79,44,50
32673,79,45,50
32674,79,46,50
32675,79,47,50
32676,79,48,50
32677,79,49,50
32678,79,50,50
32679,79,51,50
32680,79,52,50
32681,79,53,50
32682,79,54,50
32683,79,55,50
32684,79,56,50
32685,79,57,50
32686,79,58,50
32687,79,59,50
32688,79,60,50
32689,79,61,50
32690,79,62,50
32691,79,63,50
32692,79,64,50
32693,79,65,50
32694,79,66,50
32695,79,67,50
32696,79,68,50
32697,79,69,50
32698,79,70,50
32699,79,71,50
32700,79,72,50
32701,79,73,50
32702,79,74,50
32703,79,75,50
32704,79,76,50
32705,79,77,50
32706,79,78,50
32707,79,80,50
32708,79,81,50
32709,79,82,50
32710,79,83,50
32711,79,84,50
32712,79,85,50
32713,79,86,50
32714,79,87,50
32715,79,88,50
32716,79,89,50
32717,79,90,50
32718,79,91,50
32719,79,92,50
32720,79,93,50
32721,79,94,50
32722,79,95,50
32723,79,96,50
32724,79,97,50
32725,79,98,50
32726,79,99,50
32727,79,100,50
32728,79,101,50
32729,79,102,50
32730,79,103,50
32731,79,104,50
32732,79,105,50
32733,79,106,50
32734,79,107,50
32735,79,108,50
32736,79,109,50
32737,79,110,50
32738,79,111,50
32739,79,112,50
32740,79,113,50
32741,79,114,50
32742,79,115,50
32743,79,116,50
32744,79,117,50
32745,79,118,50
32746,79,119,50
32747,79,120,50
32748,79,121,50
32749,79,122,50
32750,79,123,50
32751,79,124,50
32752,79,125,50
32753,79,126,50
32754,79,127,50
32755,79,128,50
32756,79,129,50
32757,79,130,50
32758,79,131,50
32759,79,132,50
32760,79,133,50
32761,79,134,50
32762,79,135,50
32763,79,136,50
32764,79,137,50
32765,79,138,50
32766,79,139,50
32767,79,140,50
32768,79,141,50
32769,79,142,50
32770,79,143,50
32771,79,144,50
32772,79,145,50
32773,79,146,50
32774,79,147,50
32775,79,148,50
32776,79,149,50
32777,79,150,50
32778,79,151,50
32779,79,152,50
32780,79,153,50
32781,79,154,50
32782,79,155,50
32783,79,156,50
32784,79,157,50
32785,79,158,50
32786,79,159,50
32787,79,160,50
32788,79,161,50
32789,79,162,50
32790,79,163,50
32791,79,164,50
32792,79,165,50
32793,79,166,50
32794,79,167,50
32795,79,168,50
32796,79,169,50
32797,79,170,50
32798,79,171,50
32799,79,172,50
32800,79,173,50
32801,79,174,50
32802,79,175,50
32803,79,176,50
32804,79,177,50
32805,79,178,50
32806,79,179,50
32807,79,180,50
32808,79,181,50
32809,79,182,50
32810,79,183,50
32811,79,184,50
32812,79,185,50
32813,79,186,50
32814,79,187,50
32815,79,188,50
32816,79,189,50
32817,79,190,50
32818,79,191,50
32819,79,192,50
32820,79,193,50
32821,79,194,50
32822,79,195,50
32823,79,196,50
32824,79,197,50
32825,79,198,50
32826,79,199,50
32827,79,200,50
32828,79,201,50
32829,79,202,50
32830,79,203,50
32831,79,204,50
32832,79,205,50
32833,79,206,50
32834,79,207,50
32835,79,208,50
32836,79,209,50
32837,79,210,50
32838,79,211,50
32839,79,212,50
32840,79,213,50
32841,79,214,50
32842,79,215,50
32843,79,216,50
32844,79,217,50
32845,79,218,50
32846,79,219,50
32847,79,220,50
32848,79,221,50
32849,79,222,50
32850,79,223,50
32851,79,224,50
32852,79,225,50
32853,79,226,50
32854,79,227,50
32855,79,228,50
32856,79,229,50
32857,79,230,50
32858,79,231,50
32859,79,232,50
32860,79,233,50
32861,79,234,50
32862,79,235,50
32863,79,236,50
32864,79,237,50
32865,79,238,50
32866,79,239,50
32867,79,240,50
32868,79,241,50
32869,79,242,50
32870,79,243,50
32871,79,244,50
32872,79,245,50
32873,79,246,50
32874,79,247,50
32875,79,248,50
32876,79,249,50
32877,79,250,50
32878,79,251,50
32879,79,252,50
32880,79,253,50
32881,79,254,50
32882,79,255,50
32883,79,256,50
32884,79,257,50
32885,79,258,50
32886,79,259,50
32887,79,260,50
32888,79,261,50
32889,79,262,50
32890,79,263,50
32891,79,264,50
32892,79,265,50
32893,79,266,50
32894,79,267,50
32895,79,268,50
32896,79,269,50
32897,79,270,50
32898,79,271,50
32899,79,272,50
32900,79,273,50
32901,79,274,50
32902,79,275,50
32903,79,276,50
32904,79,277,50
32905,79,278,50
32906,79,279,50
32907,79,280,50
32908,79,281,50
32909,79,282,50
32910,79,283,50
32911,79,284,50
32912,79,285,50
32913,79,286,50
32914,79,287,50
32915,79,288,50
32916,79,289,50
32917,79,290,50
32918,79,291,50
32919,79,292,50
32920,79,293,50
32921,79,294,50
32922,79,295,50
32923,79,296,50
32924,79,297,50
32925,79,298,50
32926,79,299,50
32927,79,300,50
32928,79,301,50
32929,79,302,50
32930,79,303,50
32931,79,304,50
32932,79,305,50
32933,79,306,50
32934,79,307,50
32935,79,308,50
32936,79,309,50
32937,79,310,50
32938,79,311,50
32939,79,312,50
32940,79,313,50
32941,79,314,50
32942,79,315,50
32943,79,316,50
32944,79,317,50
32945,79,318,50
32946,79,319,50
32947,79,320,50
32948,79,321,50
32949,79,322,50
32950,79,323,50
32951,79,324,50
32952,79,325,50
32953,79,326,50
32954,79,327,50
32955,79,328,50
32956,79,329,50
32957,79,330,50
32958,79,331,50
32959,79,332,50
32960,79,333,50
32961,79,334,50
32962,79,335,50
32963,79,336,50
32964,79,337,50
32965,79,338,50
32966,79,339,50
32967,79,340,50
32968,79,341,50
32969,79,342,50
32970,79,343,50
32971,79,344,50
32972,79,345,50
32973,79,346,50
32974,79,347,50
32975,79,348,50
32976,79,349,50
32977,79,350,50
32978,79,351,50
32979,79,352,50
32980,79,353,50
32981,79,354,50
32982,79,355,50
32983,79,356,50
32984,79,357,50
32985,79,358,50
32986,79,359,50
32987,79,360,50
32988,79,361,50
32989,79,362,50
32990,79,363,50
32991,79,364,50
32992,79,365,50
32993,79,366,50
32994,79,367,50
32995,79,368,50
32996,79,369,50
32997,79,370,50
32998,79,371,50
32999,79,372,50
33000,79,373,50
33001,79,374,50
33002,79,375,50
33003,79,376,50
33004,79,377,50
33005,79,378,50
33006,79,379,50
33007,79,380,50
33008,79,381,50
33009,79,382,50
33010,79,383,50
33011,79,384,50
33012,79,385,50
33013,79,386,50
33014,79,387,50
33015,79,388,50
33016,79,389,50
33017,79,390,50
33018,79,391,50
33019,79,392,50
33020,79,393,50
33021,79,394,50
33022,79,395,50
33023,79,396,50
33024,79,397,50
33025,79,398,50
33026,79,399,50
33027,79,400,50
33028,79,401,50
33029,79,402,50
33030,79,403,50
33031,79,404,50
33032,79,405,50
33033,79,406,50
33034,79,407,50
33035,79,408,50
33036,79,409,50
33037,79,410,50
33038,79,411,50
33039,79,412,50
33040,79,413,50
33041,80,0,50
33042,80,1,50
33043,80,2,50
33044,80,3,50
33045,80,4,50
33046,80,5,50
33047,80,6,50
33048,80,7,50
33049,80,8,50
33050,80,9,50
33051,80,10,50
33052,80,11,50
33053,80,12,50
33054,80,13,50
33055,80,14,50
33056,80,15,50
33057,80,16,50
33058,80,17,50
33059,80,18,50
33060,80,19,50
33061,80,20,50
33062,80,21,50
33063,80,22,50
33064,80,23,50
33065,80,24,50
33066,80,25,50
33067,80,26,50
33068,80,27,50
33069,80,28,50
33070,80,29,50
33071,80,30,50
33072,80,31,50
33073,80,32,50
33074,80,33,50
33075,80,34,50
33076,80,35,50
33077,80,36,50
33078,80,37,50
33079,80,38,50
33080,80,39,50
33081,80,40,50
33082,80,41,50
33083,80,42,50
33084,80,43,50
33085,80,44,50
33086,80,45,50
33087,80,46,50
33088,80,47,50
33089,80,48,50
33090,80,49,50
33091,80,50,50
33092,80,51,50
33093,80,52,50
33094,80,53,50
33095,80,54,50
33096,80,55,50
33097,80,56,50
33098,80,57,50
33099,80,58,50
33100,80,59,50
33101,80,60,50
33102,80,61,50
33103,80,62,50
33104,80,63,50
33105,80,64,50
33106,80,65,50
33107,80,66,50
33108,80,67,50
33109,80,68,50
33110,80,69,50
33111,80,70,50
33112,80,71,50
33113,80,72,50
33114,80,73,50
33115,80,74,50
33116,80,75,50
33117,80,76,50
33118,80,77,50
33119,80,78,50
33120,80,79,50
33121,80,81,50
33122,80,82,50
33123,80,83,50
33124,80,84,50
33125,80,85,50
33126,80,86,50
33127,80,87,50
33128,80,88,50
33129,80,89,50
33130,80,90,50
33131,80,91,50
33132,80,92,50
33133,80,93,50
33134,80,94,50
33135,80,95,50
33136,80,96,50
33137,80,97,50
33138,80,98,50
33139,80,99,50
33140,80,100,50
33141,80,101,50
33142,80,102,50
33143,80,103,50
33144,80,104,50
33145,80,105,50
33146,80,106,50
33147,80,107,50
33148,80,108,50
33149,80,109,50
33150,80,110,50
33151,80,111,50
33152,80,112,50
33153,80,113,50
33154,80,114,50
33155,80,115,50
33156,80,116,50
33157,80,117,50
33158,80,118,50
33159,80,119,50
33160,80,120,50
33161,80,121,50
33162,80,122,50
33163,80,123,50
33164,80,124,50
33165,80,125,50
33166,80,126,50
33167,80,127,50
33168,80,128,50
33169,80,129,50
33170,80,130,50
33171,80,131,50
33172,80,132,50
33173,80,133,50
33174,80,134,50
33175,80,135,50
33176,80,136,50
33177,80,137,50
33178,80,138,50
33179,80,139,50
33180,80,140,50
33181,80,141,50
33182,80,142,50
33183,80,143,50
33184,80,144,50
33185,80,145,50
33186,80,146,50
33187,80,147,50
33188,80,148,50
33189,80,149,50
33190,80,150,50
33191,80,151,50
33192,80,152,50
33193,80,153,50
33194,80,154,50
33195,80,155,50
33196,80,156,50
33197,80,157,50
33198,80,158,50
33199,80,159,50
33200,80,160,50
33201,80,161,50
33202,80,162,50
33203,80,163,50
33204,80,164,50
33205,80,165,50
33206,80,166,50
33207,80,167,50
33208,80,168,50
33209,80,169,50
33210,80,170,50
33211,80,171,50
33212,80,172,50
33213,80,173,50
33214,80,174,50
33215,80,175,50
33216,80,176,50
33217,80,177,50
33218,80,178,50
33219,80,179,50
33220,80,180,50
33221,80,181,50
33222,80,182,50
33223,80,183,50
33224,80,184,50
33225,80,185,50
33226,80,186,50
33227,80,187,50
33228,80,188,50
33229,80,189,50
33230,80,190,50
33231,80,191,50
33232,80,192,50
33233,80,193,50
33234,80,194,50
33235,80,195,50
33236,80,196,50
33237,80,197,50
33238,80,198,50
33239,80,199,50
33240,80,200,50
33241,80,201,50
33242,80,202,50
33243,80,203,50
33244,80,204,50
33245,80,205,50
33246,80,206,50
